,href,title,ingredients,preparation
301,https://veganuary.com/recipes/pineapple-coconut-muffins/,Pineapple Coconut Muffins,"
Ingredients

• 2 cups of spelt flour
• 2 tsp of baking soda
• 4 tbsp of coconut powder
• 1 cup of stevia or agave powder
• 400g fresh, ripe pineapple or 1 can of pineapple (400g)
• 2/3 cup molten soya margarine or groundnut oil
• ½ cup Provamel Rice Coconut drink
• 1 pinch of salt
• 1 tsp of vanilla extract

","
Preparation
Serves 8.
Pineapple Coconut Muffins are made using Provamel Rice Coconut drink.

Method

Preheat the oven to 180°C.


Put all the dry ingredients in a bowl and mix well.


Dice the pineapple and puree with a hand blender until you have a coarse paste.


Mix the pineapple and the other wet ingredients together with the dry ingredients until you have a smooth dough.


Take a muffin tin and place muffin liners in each tin.


Scoop the batter in the liners until they are filled ¾.


Sprinkle with some coconut powder.


Put them in the oven for about 20-25 minutes until they are golden brown.

"
302,https://veganuary.com/recipes/dudhi-fritters/,Dudhi Fritters,"
Ingredients
1 dudhi
1 tsp salt
70g gram flour
1 tsp garam masala
½ tsp turmeric
1 tsp ground cumin
1 tsp ground coriander
1 green chilli, finely chopped
4 tbsp coriander, finely chopped
","
Method

Peel and grate the dudhi, then mix with 1 tsp of salt. Leave for 15 minutes.
Using your hands, squeeze the water out of the dudhi and discard the water. This will help each fritter hold together.
Add all spices, chillies and coriander to the dudhi along with the gram flour and cornflour. Mix well to form a coarse batter.
Heat ½ cm of oil in a saucepan over a high heat. Once the oil is hot enough, dot heaped tablespoons of the dudhi batter around the saucepan and fry for 4-5 minutes, turning regularly to ensure they turn evenly crispy.
Once the dudhi is crispy and brown on the outside, remove from the oil and drain on kitchen paper. Serve with a tamarind chutney.

"
303,https://veganuary.com/recipes/jerk-cauliflower/,Jerk Cauliflower,"
Ingredients

Half a head of cauliflower, broken into bite-size florets
1 – 2 Tbsp Jerk seasoning
2 Tbsp oil
Spring onions, finely chopped
Vegan mayonnaise
Chives to serve

","
Method

Put the florets in a bowl with the oil and then Spread out on a baking tray and put in an oven at 180c for 20 mins. They should soften and brown slightly.


Carefully transfer the cauliflower to a bowl and add as much jerk seasoning as it takes to give your cauliflower a good coating.


Put the cauliflower back on the baking tray and give it another 10 mins in the oven. I like my cauliflower quite well cooked and soft all the way through. Some people prefer cauliflower with more bite, in which case reduce your cooking times accordingly.


Once nicely soft and browned, transfer to serving dish, top with Spring onions and a drizzle of vegan mayo and you’re done.

Check out more vegan BBQ ideas! 
"
304,https://veganuary.com/recipes/rice-balls/,Rice Balls,"
Ingredients

2 cups cooked short-grain brown rice [UK 16 oz]
Organic sunflower oil for frying
Sesame Seeds
Shoyu (natural soy sauce)

","
Method

Roll the rice into balls the size of a golf ball.
Squeeze tightly in between your hands so they stick well together.
Wet your hands in between to stop the rice from sticking to your fingers when rolling.
Roll in the balls in some sesame seeds.
Heat some sunflower frying oil in a heavy based pan.  When the oil starts ‘dancing’ making shapes, drop a little rice in and test, it should float back up immediately.
Fry the rice balls until slightly brown and crisp.
Season with shoyu and eat hot.

"
305,https://veganuary.com/recipes/gluten-free-vegan-chocolate-mousse-with-raspberry-and-salted-chocolate-crumble/,Chocolate Mousse with Raspberry and Salted Chocolate Crumble,"
Ingredients

Vegan Raspberry and Chocolate Crumble
75g gluten free or hazelnut flour
30g Cocoa powder
7g Salt
75g Caster sugar
50g Muscavado sugar
125g Ground almonds
100g Melted vegan butter or margarine
75g Freeze dried raspberry pieces (optional)
Caramel Layer (Optional)</strong
15g Cornstarch
130g Almond milk
120g Sugar
30g Vegan butter or margarine
Vegan Mousse 
300g Soft tofu
100g Dark Chocolate
25g Cocoa powder
70g Maple syrup
Pinch of sea salt

","
Preparation
Vegan Raspberry and Chocolate Crumble

Mix every dry ingredient in a bowl and add the melted vegan butter to bind the mix together.
Spread out evenly on a lined baking tray and cook at 170c for 12-15 minutes.
Once cooled add the raspberry pieces and set aside.
If you wish to prepare this in advance, the crumble can be stored in a airtight container for up to five days.

Caramel Layer (Optional)

Mix the almond milk with the corn starch and warm up gently in a small pan until 50c-60c, set aside.
Heat the sugar in a pan on a medium heat until it reaches a light golden caramel, turn the heat to low and then slowly add the milk, whisking all the time until fully incorporated.
Once all the milk is in, bring the mix to the boil and whisk constantly for 1 minute (this will cook the cornstarch and thicken the mix)
Take off the heat, whisk in the butter until it is emulsified and set aside in a bowl to cool to room temperature.

Vegan Mousse 

Warm the chocolate gently in the microwave and stir with a spoon until melted.
Drain off the tofu and place it into a blender with all the other ingredients, blend until smooth.
Put to one side until you are ready to pour into the glasses (Do not store it in the fridge while you gather the other elements, it will become to firm to pour)

Finishing
Start with pouring a small amount of mousse into the bottom of the glass and layer with the crumble, followed by another layer of mousse.
Place in the fridge to set for 15 minutes before topping with a spoonful of caramel and finishing with more crumble.
"
306,https://veganuary.com/recipes/beyond-sausage-stuffed-peppers/,Beyond Sausage Stuffed Peppers,"
Ingredients
2 packets Beyond Sausage® Brat Original (4 total)
200g cooked quinoa
3 large green chillies
70g corn kernels
70g canned black beans, drained and rinsed
70g petite diced tomatoes
70g plant-based cheese of your choice
3 tablespoons chopped fresh coriander leaves
1 teaspoon cumin
1 teaspoon garlic powder
½ teaspoon onion powder
½ teaspoon chilli powder, or more to taste
Salt and freshly ground black pepper, to taste
6 peppers, tops cut, stemmed and seeded
","
Method

Preheat oven to 180C.
Line a 9×13 baking dish with parchment paper.
In a large bowl, combine quinoa, green chillies, corn, beans, tomatoes, plant-based cheese, cilantro, cumin, garlic, onion and chilli powder, salt and pepper, to taste.
De-case the Beyond Sausage links. In a pan, crumble the links and cook for about 4 minutes. Note: they will continue to cook in the oven, and you don’t want them to dry out.
Spoon the filling into each bell pepper cavity. Place filled pepper in the prepared baking dish, cavity side up, and bake until the peppers are tender and the filling is heated through about 25-30 minutes.
Serve and enjoy!

Did you enjoy this dish? Check out this Beyond Sausage Toad in the Hole too.
"
307,https://veganuary.com/recipes/vegan-chaka-lekka-burger-pie/,Chaka-lekka Burger Pie,"
Ingredients

1 box of Fry’s Traditional Burgers (or similar)
2 packets of puff pastry
Olive oil for frying
Salt and pepper
1 cup chakalaka
1 cup cup grated vegan cheese
Sesame seeds, to garnish

To Serve:

Baked potato wedges
Tomato sauce
Simple side salad

","
Method

Preheat the oven to 180°C.
Roll out the first pack of puff pastry on a floured surface, using a small plate just larger than the patty, cut 2 circles from the pastry. Place 1 Traditional Burger patty on top of each pastry round and wet the edges with a little water.
Top with a generous dollop of chakalaka and grated vegan cheese.
Repeat the process of cutting 2 circles from the second roll of pastry and place the circles over the top of the Burgers.
Using a fork, seal the edges well and brush the top of the pies with a little olive oil. Sprinkle with sesame seeds then bake for 30-40 minutes, or until golden brown on top.
Serve the pies with a side of crispy baked potato wedges and tomato sauce for dipping.

"
308,https://veganuary.com/recipes/tofu-scramble/,Tofu Scramble,"
Ingredients

1 tablespoon toasted sesame oil
1 onion finely diced
1 block fresh tofu
1 tsp turmeric
3 spring onions, very thinly sliced on the diagonal
Jar of sweetcorn (organic)
2 tablespoons shoyu sauce
1 red pepper, seeded and diced
1 sheet of nori seaweed, cut into small pieces or ¼ cup nori pieces
½ cup fresh coriander, stalks removed and finely diced
1 tablespoon toasted black sesame seeds
Parsley, minced for garnish

","
Method
Heat the oil in a heavy frying pan over a medium heat.
Add the onion and sauté for 3 minutes.
Add the red pepper and turmeric and sauté for a further 2 or 3 minutes.
Add the corn and spring onions to the pan and sauté for a few minutes.
With your hands, crumble the tofu into the pan.
Add the fresh coriander, shoyu to taste and a small drop of water and scramble the tofu for 5 minutes.
Sprinkle the parsley and black sesame seeds, and serve hot with a crusty whole grain baguette or sourdough soft, or toasted.
 
"
309,https://veganuary.com/recipes/super-simple-brownies/,Super Simple Brownies,"
Ingredients

50g ground almonds
10g pea protein powder
1 tsp vanilla extract
20g dried cranberries (optional)
50g chopped medjool dates
2 tsp agave or rice syrup
100g melted dark chocolate

","
Method

Mix the following together in a bowl or blend in a food processor: ground almonds, chopped medjool dates, pea protein, agave or rice syrup and vanilla extract.


Melt the dark chocolate and add in the cranberries.


Form onto a tray to set for 20 mins.
Slice into 6 pieces and serve.

"
310,https://veganuary.com/recipes/jeera-aloo/,Jeera Aloo,"
Ingredients
2 tbsp  oil
1  tbsp cumin seeds
3-4 medium potatoes roughly 600g
2 green chillies chopped
1 tsp grated ginger
1/2 tsp ground turmeric
1/4 tsp chilli powder
1/2 tsp coriander powder
1/2 tsp pink salt
1/2 tsp cumin powder
2 tsp mango powder (amchur powder) or sub for lemon juice 
chopped coriander
","
Method



Peel potatoes and cut them into medium-small sized cubes.


Steam or boil them until they are cooked but still hold their shape. (Start with cold / room temperature water)






Heat oil over low-medium heat.


Add cumin seeds and sauté until fragrant.


Then add green chillies and ginger. Sauté for just under a minute.


Add all dry spices. Cook for a few seconds.


Add steamed/boiled potatoes. Mix until all potatoes are coated with spices.


Cover lid and cook for 3-4 minutes.


Sprinkle with chopped coriander.


Love this dish? Explore even more vegan curry recipes.

"
311,https://veganuary.com/recipes/marrow-carrot-soup/,Marrow and Carrot Soup,"
Ingredients
2 tablespoons olive oil
1 onion peeled and chopped
1 garlic clove crushed
1/2 medium marrow, deseeded and chopped
2 carrots sliced
500ml stock
2 teaspoons paprika
1 teaspoon dried oregano
1 teaspoon dried basil
1 tin of chopped tomatoes
Freshly ground black pepper
Salt to taste
","
Method

Heat the olive oil in a large heavy-bottomed saucepan.
Fry the onion gently until it begins to soften.
Add the garlic clove.
Add all the vegetables and cook for a minute.
Add the stock, herbs and tin of tomatoes.
Bring to the boil and simmer for 30-45 minutes until all the vegetables are soft.
Process in a liquidiser until smooth.
Return to the pan and heat through.
Season to taste with freshly ground black pepper and salt as required.

Like this? Check out more vegan soup recipes! 
"
